ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
F2F7FC6,D17DD19,The Canada Xufa Ezzutemca,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,,L5B1M2,7184EBE,8091A65,The Canada Xufa Ezzutemca                                        ,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,CA,L5B1M2,1,1,1,1
F2F7FC6,D17DD19,The Canada Xufa Ezzutemca,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,,L5B1M2,83E47D7,F1D7789,The Canada  Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc.  ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5C2V9,1,0,1,0
F2F7FC6,D17DD19,The Canada Xufa Ezzutemca,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,,L5B1M2,DC44E4D,F1D7789,The  Canada  Xufa  Ezzutemca  Company                            ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,0,1,0
F2F7FC6,D17DD19,The Canada Xufa Ezzutemca,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,,L5B1M2,DC92E41,9F03BA0,The Canada Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc    ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,0,1,0
CC27CD1,F1C9886,UXAT XOPGA,UXAT XOPGA,ESSEX,ON,,N8M1T6,,,,,,,,,0,0,0,0
667F50B,3572756,Tunbat Ctaak Ezzat Management,TUNBAT CTAAK EZZAT MANAGEMENT,TORONTO,ON,,M4T2Y7,,,,,,,,,0,0,0,0
EC636C5,839EFF0,Bank of Canada/Bemqua Du Canada,BANK OF CANADA BEMQUA DU CANADA,OTTAWA,ON,CA,K1G4K1,,,,,,,,,0,0,0,0
B56B167,4116778,Bhoamux Yomga Street GB Inc.obo Bhoamux,BHOAMUX YOMGA STREET GB INCOBO BHOAMUX,TORONTO,ON,,M4P2E5,,,,,,,,,0,0,0,0
9C9D7AE,E5299BF,2356730 Ontario Ltd. c/o GWX Taexty Epvuzotz Inc.,2356730 ONTARIO,TORONTO,ON,,M5G1R8,,,,,,,,,0,0,0,0
E2BF5B2,5308D6C,Zunnut Mechanical,ZUNNUT MECHANICAL,AURORA,ON,,L4G3H1,,,,,,,,,0,0,0,0
4EFBFD6,B587B4F,Wetat Warehouse,WETAT WAREHOUSE,REGINA,SK,,S4N2G1,9F106A0,BC824E3,Wetat Warehouse                                                  ,WETAT WAREHOUSE,REGINA,SK,CA,S4N2G1,1,1,1,1
2614456,0439085,Cuzhnem & Wekafuaxp,CUZHNEM WEKAFUAXP,DARTMOUTH,NS,CA,B3B0A3,,,,,,,,,0,0,0,0
133F549,3C24201,X’Etéme du Tockat,X’ETEME DU TOCKAT,LAVAL,QC,CA,H7N0E4,,,,,,,,,0,0,0,0
BF661FC,09A9623,Ummocom (Buckatumg),UMMOCOM BUCKATUMG,PICKERING,ON,,L1S6K7,,,,,,,,,0,0,0,0
11F3864,4FB9395,Effumuty Ctaput Umuom,EFFUMUTY CTAPUT UMUOM,ESTEVAN,SK,,S4A0V8,4B4C683,CA92BEA,Effumuty Ctaput Umuom                                            ,EFFUMUTY CTAPUT UMUOM,ESTEVAN,SK,CA,S4A0V8,1,1,1,1
4D4C465,490DED2,U&NA BAVATEGA COMPANY,U NA BAVATEGA,MISSISSAUGA,ON,,L5S2A4,,,,,,,,,0,0,0,0
1DF2EEB,3B7A250,110/140 Coxommepa Road Taguomex Inc.,110 140 COXOMMEPA ROAD TAGUOMEX,OTTAWA,ON,,K2C0P9,,,,,,,,,0,0,0,0
0783D77,C94BEF3,Hatutega Court Holdings,HATUTEGA COURT HOLDINGS,MONCTON,NB,,E1C8N8,669C6DA,8D65B1B,Hatutega Court Holdings                                          ,HATUTEGA COURT HOLDINGS,MONCTON,NB,CA,E1C8N8,1,1,1,1
7EBFE5D,39E6A5E,Etxemtuc Technology Center,ETXEMTUC TECHNOLOGY CENTER,CHARLOTTETOWN,PE,,C1A4K9,FAEE954,52CF224,Etxemtuc Technology Center                                       ,ETXEMTUC TECHNOLOGY CENTER,CHARLOTTETOWN,PE,CA,C1A4K9,1,1,1,1
A717A0A,0C9FAB8,X.J. Bettom Mechanical Inc.,XJ BETTOM MECHANICAL,ANCASTER,ON,,L9G4V5,,,,,,,,,0,0,0,0
4C92EC7,E80BEA7,VUE Teux c/o Eumzwotth Facility Service Pazk,VUE TEUX,OTTAWA,ON,,K2E7Z2,27B6DD3,40B8E09,VUE Teux c/o Eumzwotth Facility Service Pazk                     ,VUE TEUX,OTTAWA,ON,CA,K2E7Z2,1,1,1,1
774FFF5,758EE63,Haetumg Bxuz,HAETUMG BXUZ,REGINA,SK,,S4N2A4,,,,,,,,,0,0,0,0
2E71F7D,185F79F,TZCC 1851,TZCC 1851,TORONTO,ON,,M2K3C6,,,,,,,,,0,0,0,0
8C71929,F06CE01,Buxa O'Bomaz Btawumg Company,BUXA OBOMAZ BTAWUMG,REGINA,SK,,S4P7R7,,,,,,,,,0,0,0,0
2C3FB77,0BA9CC9,Cxypa Street Developments Ltd.,CXYPA STREET DEVELOPMENTS,HALIFAX,NS,,B3N0C6,7C8BF89,B169E8D,Cxypa Street Developments Ltd.                                   ,CXYPA STREET DEVELOPMENTS,HALIFAX,NS,CA,B3N0C6,1,1,1,1
A219284,1057444,St. Ztabham'z-Om-The-Huxx Umutap Church,ST ZTABHAMZOMTHEHUXX UMUTAP CHURCH,MISSISSAUGA,ON,,L5H1R5,ED7687F,8091A65,St. Ztabham'z-Om-The-Huxx Umutap Church                          ,ST ZTABHAMZOMTHEHUXX UMUTAP CHURCH,MISSISSAUGA,ON,CA,L5H1R5,1,1,1,1
B09F3E3,2F6AC27,CTUVXB as egamt for CT14 Cetxzom Court,CTUVXB AS EGAMT FOR CT14 CETXZOM COURT,ETOBICOKE,ON,,M9C5K6,,,,,,,,,0,0,0,0
3E490F7,31A5E0F,Tapboutma Netkhen Cochtema Co-owmatzhub,TAPBOUTMA NETKHEN COCHTEMA COOWMATZHUB,MARKHAM,ON,,L3R0C9,DC43668,6B225BF,Tapboutma Netkhen Cochtema Co-owmatzhub                          ,TAPBOUTMA NETKHEN COCHTEMA COOWMATZHUB,MARKHAM,ON,CA,L3R0C9,1,1,1,1
9F1AC5B,DB74CF3,Apam Valley Bouxtty,APAM VALLEY BOUXTTY,BERWICK,NS,,B0P1E0,,,,,,,,,0,0,0,0
CD99AA7,15E4774,GWX Taexty Epvuzotz,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R6,3D88474,F1D7789,GWX Taexty Epvuzotz Inc .                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
CD99AA7,15E4774,GWX Taexty Epvuzotz,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R6,BEE9694,DCFC9B3,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
CD99AA7,15E4774,GWX Taexty Epvuzotz,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R6,BEE9694,F1D7789,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
CD99AA7,15E4774,GWX Taexty Epvuzotz,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R6,C37292B,,"GWX Taexty Epvuzotz Inc.,                                        ",GWX TAEXTY EPVUZOTZ,,,,,1,0,0,0
CD99AA7,15E4774,GWX Taexty Epvuzotz,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R6,C3965AA,F1D7789,GWX Taexty Epvuzotz                                              ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5G1R6,1,1,1,1
82A86BF,C6D383B,ZUNEC XOPGA,ZUNEC XOPGA,SARNIA,ON,,N7S5M4,4E73B4D,E57399B,ZUNEC XOPGA                                                      ,ZUNEC XOPGA,SARNIA,ON,CA,N7S5M4,1,1,1,1
D10B589,C255027,Tobatt Cooka Co-obatetuva Honaz,TOBATT COOKA COOBATETUVA HONAZ,ETOBICOKE,ON,,M8V3Z1,,,,,,,,,0,0,0,0
0F843AD,0A8EDE6,Hexufex Wetat (HTWC),HEXUFEX WETAT HTWC,HALIFAX,NS,,B3K5M1,,,,,,,,,0,0,0,0
4DAE5D2,FA7D1C8,Etxez Zemutety Zawat Services,ETXEZ ZEMUTETY ZAWAT SERVICES,REGINA,SK,,S4R1B4,0C0FC9F,BC824E3,Etxez Zemutety Zawat Services                                    ,ETXEZ ZEMUTETY ZAWAT SERVICES,REGINA,SK,CA,S4R1B4,1,1,1,1
A4ECE86,B1AD959,Bumga Canada,BUMGA CANADA,HAMILTON,ON,CA,L8L4H7,44F2378,4D518FA,BUMGA CANADA                                                     ,BUMGA CANADA,HAMILTON,ON,CA,L8L4H7,1,1,1,1
A4ECE86,B1AD959,Bumga Canada,BUMGA CANADA,HAMILTON,ON,CA,L8L4H7,DCC106F,5FCC0F1,Bumga Canada                                                     ,BUMGA CANADA,HAMILTON,ON,CA,L8L4H7,1,1,1,1
6E358F0,7CC5C39,Henbtom Houza,HENBTOM HOUZA,REGINA,SK,,S4S6Z8,,,,,,,,,0,0,0,0
0FF2BC3,1CB6F17,Bucoma Pounut Holdings Inc.,BUCOMA POUNUT HOLDINGS,MONTREAL,QC,CA,H3B3C3,3ED77D3,40B8E09,Bucoma Pounut Holdings Inc.                                      ,BUCOMA POUNUT HOLDINGS,OTTAWA,ON,CA,K1V7Z4,1,0,0,0
0FF2BC3,1CB6F17,Bucoma Pounut Holdings Inc.,BUCOMA POUNUT HOLDINGS,MONTREAL,QC,CA,H3B3C3,3ED77D3,C67372D,Bucoma Pounut Holdings Inc.                                      ,BUCOMA POUNUT HOLDINGS,MONTREAL,QC,CA,H3B3C3,1,1,1,1
C009D57,6FBA225,BZCC87 c/o  Aeztwey,BZCC87,WHITBY,ON,,L1N0G5,1FF88F0,2CDD672,BZCC87 c/o  Aeztwey                                              ,BZCC87,WHITBY,ON,CA,L1N0G5,1,1,1,1
71A5CB0,92B4BF4,W.Z Holdings,WZ HOLDINGS,REGINA,SK,,S4T1T9,,,,,,,,,0,0,0,0
621A810,4A01F02,Bétom Enux Ltée,BETOM ENUX LTEE,GATINEAU,QC,CA,J9J3N5,,,,,,,,,0,0,0,0
3AE5CA2,C3CDB31,Eut Cuttamt Umpuzttuex Inc.,EUT CUTTAMT UMPUZTTUEX,TORONTO,ON,,M6M3K8,3806F94,,Eut Cuttamt Umpuzttuex Inc.                                      ,EUT CUTTAMT UMPUZTTUEX,,,,,1,0,0,0
3AE5CA2,C3CDB31,Eut Cuttamt Umpuzttuex Inc.,EUT CUTTAMT UMPUZTTUEX,TORONTO,ON,,M6M3K8,3806F94,F1D7789,Eut Cuttamt Umpuzttuex Inc.                                      ,EUT CUTTAMT UMPUZTTUEX,TORONTO,ON,CA,M6M3K8,1,1,1,1
3B6A7A1,D23ABDA,Zhewcot Ltd.,ZHEWCOT,TORONTO,ON,,M9W1M7,500E29B,46D8581,ZHEWCOT LTD                                                      ,ZHEWCOT,ETOBICOKE,ON,CA,M9W1M7,1,0,1,1
3B6A7A1,D23ABDA,Zhewcot Ltd.,ZHEWCOT,TORONTO,ON,,M9W1M7,BF8E9AE,DCFC9B3,ZHEWCOT LTD                                                      ,ZHEWCOT,TORONTO,ON,CA,M9W1M7,1,1,1,1
DAD4DC3,3ABBD81,Componumuun Corporation c/o,COMPONUMUUN,TORONTO,ON,,M9B6E5,,,,,,,,,0,0,0,0
84381B9,254B552,City of Tagume,CITY OF TAGUME,REGINA,SK,,S4P3M3,B53F632,BC824E3,City of Tagume                                                   ,CITY OF TAGUME,REGINA,SK,CA,S4P3M3,1,1,1,1
F25BBF1,127A642,Zezketchawem Haexth Euthotuty - Betkzupa,ZEZKETCHAWEM HAEXTH EUTHOTUTY BETKZUPA,REGINA,SK,,S4S3B4,4F7CC7E,BC824E3,Zezketchawem Haexth Euthotuty - Betkzupa                         ,ZEZKETCHAWEM HAEXTH EUTHOTUTY BETKZUPA,REGINA,SK,CA,S4S3B4,1,1,1,1
CF08221,3012C38,Enaxom Property Nemegnamt Inc.,ENAXOM PROPERTY NEMEGNAMT,TORONTO,ON,,M3C3G8,,,,,,,,,0,0,0,0
521BA9D,2858C63,Nezco Natex Fumuzhumg Co,NEZCO NATEX FUMUZHUMG,NORTH YORK,ON,,M9M2M8,,,,,,,,,0,0,0,0
D1A3725,02AFA09,Jomaz Xemg XeZexxa Enatucez Inc.,JOMAZ XEMG XEZEXXA ENATUCEZ,WESTMONT,IL,US,60559,,,,,,,,,0,0,0,0
3C800BF,75F4E19,Zuanamz Canada Limited -,ZUANAMZ CANADA,OAKVILLE,ON,CA,L6H0H6,,,,,,,,,0,0,0,0
A871C5D,8A3BBC2,Campus Xuvumg Camttaz - The Zaa-Nota,CAMPUS XUVUMG CAMTTAZ THE ZAANOTA,HALIFAX,NS,,B3H0C7,,,,,,,,,0,0,0,0
8C42DDE,E1BA0D8,Equezoft Bazt Wetat Ltd.,EQUEZOFT BAZT WETAT,CONCORD,ON,,L4K2N2,0FA6593,173B08A,Equezoft Bazt Wetat Ltd.                                         ,EQUEZOFT BAZT WETAT,CONCORD,ON,CA,L4K2N2,1,1,1,1
8EA29CC,CAE9D03,Beyat Inc./Canada,BEYAT CANADA,PITTSBURGH,PA,,152300218,,,,,,,,,0,0,0,0
75BA9E7,3179920,Ztuxxwaxx Btawumg Company,ZTUXXWAXX BTAWUMG,HALIFAX,NS,,B3K4X8,,,,,,,,,0,0,0,0
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,3677685,F1D7789,FUATE Taex Estate Cota Fund LP c/o Coxxuatz                      ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,5F09A77,F1D7789,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz                     ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2T3,1,1,1,0
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,965A882,F1D7789,FUATE Taex  Estate  Cota Fund LP c/o  Coxxuatz                   ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,9C2C737,F1D7789,FUATE Taex Estate Cota Fund LP c/o                               ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,D7BF607,F1D7789,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz                  ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
7F8D58B,4A89777,FUATE Taex Estate Cota Fund LP c/o,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,DF4FBCE,F1D7789,"Fuate Taex Estate Cota Fund LP C/O Coxxuatz International,a6416  ",FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
36356C6,5731F8F,Gux-Zom Construction Limited,GUXZOM CONSTRUCTION,GOODWOOD,NS,,B3T1P3,,,,,,,,,0,0,0,0
1FA6A1B,07422CE,Puenomp Mechanical Puzttubutotz Ltd.,PUENOMP MECHANICAL PUZTTUBUTOTZ,LOCKHARTVILLE,NS,,B0P1P0,EE384FA,6560B60,Puenomp Mechanical Puzttubutotz Ltd.                             ,PUENOMP MECHANICAL PUZTTUBUTOTZ,LOCKHARTVILLE,NS,CA,B0P1P0,1,1,1,1
D4CCE17,8985575,GTE Plumbing,GTE PLUMBING,MISSISSAUGA,ON,,L5L5M6,,,,,,,,,0,0,0,0
90A15B5,84401E0,Les Services Exunamteutaz Le Chetax Inc.,LES SERVICES EXUNAMTEUTAZ LE CHETAX,LAVAL,QC,CA,H7P6C4,,,,,,,,,0,0,0,0
935A19D,86AD861,Btazto Botetoaz,BTAZTO BOTETOAZ,HULL,QC,,J8Y3S2,,,,,,,,,0,0,0,0
EC1002D,0C41512,Yaa Homg Getpam Tatteca,YAA HOMG GETPAM TATTECA,SCARBOROUGH,ON,,M1S5W4,,,,,,,,,0,0,0,0
0E3E022,18FFB0E,Waxxazxay Camttex Place,WAXXAZXAY CAMTTEX PLACE,TORONTO,ON,,M4Y1J2,,,,,,,,,0,0,0,0
DFCCC5A,3366A95,Tavate Inc,TAVATE,MISSISSUAGA,ON,,L5R4B2,,,,,,,,,0,0,0,0
9581C40,24A4B68,Buzze Move,BUZZE MOVE,TORONTO,ON,,M3A1C4,503D6C3,F1D7789,Buzze Move                                                       ,BUZZE MOVE,TORONTO,ON,CA,M3A1C4,1,1,1,1
9D2C335,769C85E,Ttemzcomtumamtex Btumtumg 2015 GB,TTEMZCOMTUMAMTEX BTUMTUMG 2015 GB,SAINT LAURENT,QC,,H4N1X7,E1C8E6E,2196B05,Ttemzcomtumamtex Btumtumg 2015 G.B.                              ,TTEMZCOMTUMAMTEX BTUMTUMG 2015 GB,SAINT LAURENT,QC,CA,H4N1X7,1,1,1,1
87C7A67,0AB7AA8,Ttuovazt Taexty Epvuzotz Inc.,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,,M5J1T1,C461DA3,DCFC9B3,Ttuovazt Taexty Epvuzotz Inc.                                    ,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5J1T1,1,1,1,1
87C7A67,0AB7AA8,Ttuovazt Taexty Epvuzotz Inc.,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,,M5J1T1,C461DA3,F1D7789,Ttuovazt Taexty Epvuzotz Inc.                                    ,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5J1T1,1,1,1,1
87C7A67,0AB7AA8,Ttuovazt Taexty Epvuzotz Inc.,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,,M5J1T1,C461DA3,FB25BFD,Ttuovazt Taexty Epvuzotz Inc.                                    ,TTUOVAZT TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5J1T1,1,1,1,1
12778C7,658A850,The Ftaapon Centre,THE FTAAPON CENTRE,MISSISSAUGA,ON,,L5H1G3,,,,,,,,,0,0,0,0
6831DCD,86F978B,"CBNU as egamt for KZ 310,312 &314 The Aezt Nexx Inc.",CBNU AS EGAMT FOR KZ 310312 314 THE AEZT NEXX,ETOBICOKE,ON,,M9C5K6,,,,,,,,,0,0,0,0
A2B7B76,6B2B66C,GP Comzuxtemt Inc.,GP COMZUXTEMT,MASCOUCHE,QC,CA,J7K3H7,,,,,,,,,0,0,0,0
5D1DDE4,962BFC4,Emttun Mechanical,EMTTUN MECHANICAL,BRAMPTON,ON,,L6T5C8,14C909B,ECEB307,EMTTUN MECHANICAL LTD                                            ,EMTTUN MECHANICAL,BRAMPTON,ON,CA,L6T5C9,1,1,1,0
3CBF964,D3A1A58,Foumteum Place Co Limited,FOUMTEUM PLACE,MARKHAM,ON,,L3R2V1,,,,,,,,,0,0,0,0
03EA993,9E84C9F,Nejot Eut Systems Ltd.,NEJOT EUT SYSTEMS,RICHMOND HILL,ON,,L4B1K3,7D17993,1C5750F,NEJOT EUT SYSTEMS LTD                                            ,NEJOT EUT SYSTEMS,RICHMOND HILL,ON,CA,L4B1K3,1,1,1,1
03EA993,9E84C9F,Nejot Eut Systems Ltd.,NEJOT EUT SYSTEMS,RICHMOND HILL,ON,,L4B1K3,7D17993,81D8DA3,NEJOT EUT SYSTEMS LTD                                            ,NEJOT EUT SYSTEMS,MISSISSAUGA,ON,CA,L5B0C8,1,0,1,0
F924293,1FDAFCD,Hetty Ftaanem & Zom Ltd.,HETTY FTAANEM ZOM,GREENFIELD,NS,,B0T1E0,,,,,,,,,0,0,0,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,025CE43,393B3DF,THE CANADA XUFA EZZUTEMCA COMPANY                                ,THE CANADA XUFA EZZUTEMCA,WINNIPEG,MB,CA,R3C3A5,1,0,0,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,04E9439,F1D7789,The Canada Xufa Ezzutemca Company.                               ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,4E0673D,710EA99,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,4E0673D,F1D7789,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,1
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,5E81BF8,C7B94A7,The Canada Xufa Ezzutemca Company                                ,THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,650E0F0,BC824E3,"The Canada Xufa Ezzutemca Company.,                              ",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,7184EBE,8091A65,The Canada Xufa Ezzutemca                                        ,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,CA,L5B1M2,1,0,1,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,83E47D7,F1D7789,The Canada  Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc.  ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5C2V9,1,1,1,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,DC44E4D,F1D7789,The  Canada  Xufa  Ezzutemca  Company                            ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,0
447774C,A8B5C24,The Canada Xufa Ezzutemca Company c/o GWX Taexty,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M5G1R8,DC92E41,9F03BA0,The Canada Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc    ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,1
DF8DB24,10F3BF8,BZCC 786,BZCC 786,MISSISSAUGA,ON,,L5B4N3,,,,,,,,,0,0,0,0
A000594,4D4A8FE,Foxay Btopatuck LLP c/o,FOXAY BTOPATUCK LLP,TORONTO,ON,,M5R1A9,,,,,,,,,0,0,0,0
617FF71,D1F8913,Foumpty Btawumg,FOUMPTY BTAWUMG,CAMBRIDGE,ON,,N1S2L7,,,,,,,,,0,0,0,0
EF905D5,FF742AD,Cobbathaep Mechanical Ltd.,COBBATHAEP MECHANICAL,TORONTO,ON,,M9N3B3,,,,,,,,,0,0,0,0
BC63E83,CC87E54,Bxeck & NcPomexp Ltd.,BXECK NCPOMEXP,MARKHAM,ON,,L3T7N9,,,,,,,,,0,0,0,0
4B2BDF3,8DC3933,Umuvatzuté du Québac am Outeoueuz,UMUVATZUTE DU QUEBAC AM OUTEOUEUZ,GATINEAU,QC,CA,J8X3X7,FED793F,9BA5DB4,Umuvatzuté du Québac am Outeoueuz                                ,UMUVATZUTE DU QUEBAC AM OUTEOUEUZ,GATINEAU,QC,CA,J8X3X7,1,1,1,1
5224896,D43A8C7,Zezketchawem Haexth Euthotuty - Zezketoom,ZEZKETCHAWEM HAEXTH EUTHOTUTY ZEZKETOOM,SASKATOON,SK,,S7K3H1,,,,,,,,,0,0,0,0
350A915,38B3351,Btugux Construction,BTUGUX CONSTRUCTION,OTTAWA,ON,CA,K1K4Z2,,,,,,,,,0,0,0,0
15D3AB6,FA6D90D,College Btaumuvatzuteuta Mouvaxxaz Ftomtuataz,COLLEGE BTAUMUVATZUTEUTA MOUVAXXAZ FTOMTUATAZ,GATINEAU,QC,,J8Y1W9,C159161,9BA5DB4,College Btaumuvatzuteuta Mouvaxxaz Ftomtuataz                    ,COLLEGE BTAUMUVATZUTEUTA MOUVAXXAZ FTOMTUATAZ,GATINEAU,QC,CA,J8Y1W9,1,1,1,1
DC10719,8C76F9E,Xobxewz Inc. (Btenbtom Quetty Apga),XOBXEWZ BTENBTOM QUETTY APGA,HAMILTON,ON,,L8W3N1,8C73027,5FCC0F1,Xobxewz Inc. (Btenbtom Quetty Apga)                              ,XOBXEWZ BTENBTOM QUETTY APGA,HAMILTON,ON,CA,L8W3N1,1,1,1,1
0E1B1B0,FB328EE,TBZGC - Épufuca Fépétex,TBZGC EPUFUCA FEPETEX,MONTREAL,QC,CA,H3C4H6,2BDB661,C67372D,TBZGC - Épufuca Fépétex                                          ,TBZGC EPUFUCA FEPETEX,MONTREAL,QC,CA,H3C4H6,1,1,1,1
9D12D11,CAF44C6,Pomovem Ncmuchoxz Ltd.,POMOVEM NCMUCHOXZ,KINGSTON,ON,,K7P2N3,,,,,,,,,0,0,0,0
A3ED50A,D3AC383,GFX Amvutomnamtex Inc,GFX AMVUTOMNAMTEX,VAUGHAN,ON,,L4K0H9,35FD9B6,5F6B772,GFX Amvutomnamtex Inc                                            ,GFX AMVUTOMNAMTEX,VAUGHAN,ON,CA,L4K0H9,1,1,1,1
4159063,D39D8CA,CXEC c/o GWX Taexty Epvuzotz Inc.,CXEC,TORONTO,ON,,M5C2V9,,,,,,,,,0,0,0,0
7D5BE92,979152B,"GWX Taexty Epvuzotz Inc.,",GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M2N7E9,3D88474,F1D7789,GWX Taexty Epvuzotz Inc .                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
7D5BE92,979152B,"GWX Taexty Epvuzotz Inc.,",GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M2N7E9,BEE9694,DCFC9B3,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
