custnmbr_ds1,custnmbr_ds2,name_ds1,name_ds2_cl,name_clean_ds1,location_match,match_country,match_state,match_city,match_zip,country_ds1,country_ds2_cl,city_ds1,city_ds2_cl,zip_ds1,zip_ds2
7230C7E,349F211,NCC 55,NCC 55,NCC 55,3,0,1,1,1,,Canada,Huntsville,Huntsville,P1H1C2,P1H 1C2    
DB9FCCC,F575902,NcEzbhext Industries Ltd.,NcEzbhext Industries Ltd.,NCEZBHEXT INDUSTRIES,3,0,1,1,1,,Canada,Nepean,Nepean,K2C6T9,K2C 6T9    
C7C55CD,F7D8384,NcMeutm Beckegumg,NcMeutm Beckegumg,NCMEUTM BECKEGUMG,3,0,1,1,1,,Canada,Whitby,Whitby,L1N1C4,L1N 1C4    
6AA3FF2,2598A66,Nebxa Xaef Foopz Inc. -,NEBXA XAEF FOOPZ INC.,NEBXA XAEF FOOPZ,3,0,1,1,1,,Canada,Mississauga,MISSISSAUGA,L5N0A1,L5N 0A1    
85DD0C0,E37BC34,Nejaztuc Eut Inc.,Nejaztuc Eut Inc.,NEJAZTUC EUT,3,0,1,1,1,,Canada,Regina,REGINA,S4R2H8,S4R 2H8    
03EA993,7D17993,Nejot Eut Systems Ltd.,NEJOT EUT SYSTEMS LTD,NEJOT EUT SYSTEMS,3,0,1,1,1,,Canada,Richmond Hill,RICHMOND HILL,L4B1K3,L4B 1K3    
DABA86D,CBA518F,Netquetpt Mechanical UXC,Netquetpt Mechanical UXC,NETQUETPT MECHANICAL UXC,3,0,1,1,1,,Canada,Regina,Regina,S4T1J9,S4T 1J9    
5B38498,348E1D7,Nettum Btowat of Canada Co.,Nettum Btowat of Canada Co.,NETTUM BTOWAT OF CANADA,3,0,1,1,1,,Canada,Brampton,Brampton,L6T5K3,L6T 5K3    
8A20F0B,09A20E3,Nettux Solutions,Nettux Solutions,NETTUX SOLUTIONS,3,0,1,1,1,,Canada,Regina,Regina,S4R1B4,S4R 1B4    
87DD9DA,D63E2AD,NJ (4960 Yomga) LP,NJ (4960 Yomga) LP,NJ 4960 YOMGA,3,0,1,1,1,,Canada,Toronto,TORONTO,M6A0B5,M6A 0B5    
36AC87B,081F2AD,Notguetp MET Canada X.B.,Notguetp MET Canada X.B.,NOTGUETP MET CANADA X B,3,0,1,1,1,,Canada,Mississauga,Mississauga,L5B1M3,L5B 1M3    
E1760C2,CE6484C,Noumt Pevuzvuxxa Properties Inc,Noumt Pevuzvuxxa Properties Inc,NOUMT PEVUZVUXXA PROPERTIES,3,0,1,1,1,,Canada,Toronto,Toronto,M4S1H2,M4S 1H2    
30D93D1,EDF60CF,Noxua'z Gtuxx & Bet,Noxua'z Gtuxx & Bet,NOXUAZ GTUXX BET,3,0,1,1,1,,Canada,Toronto,Toronto,M5J2M4,M5J 2M4    
F186A0B,B7829A7,NTCC 1063,NTCC 1063,NTCC 1063,3,0,1,1,1,,Canada,Etobicoke,Etobicoke,M8V3W9,M8V 3W9    
CDAF422,3CB8DB6,NTCC 1346 C/O Zhaxtat Canadian Properties Ltd.,NTCC 1346 C/O Zhaxtat Canadian Properties Ltd.,NTCC 1346 C O ZHAXTAT CANADIAN PROPERTIES,3,0,1,1,1,,Canada,Toronto,Toronto,M5V2W7,M5V 2W7    
F749093,8B3B117,NTCC 794,NTCC 794,NTCC 794,3,0,1,1,1,,Canada,Toronto,Toronto,M4N2L1,M4N 2L1    
7D6528A,11F1118,NTCC 863,NTCC 863,NTCC 863,3,0,1,1,1,,Canada,Scarborough,Scarborough,M1S4V6,M1S 4V6    
7D77956,C7B7444,Nuc Nec Nexx Limited Bettmatzhub,Nuc Nec Nexx Limited Bettmatzhub,NUC NEC NEXX BETTMATZHUB,3,0,1,1,1,,Canada,Dartmouth,DARTMOUTH,B3A4N3,B3A 4N3    
3EFF5D3,FA1BC37,Numucubexuté St-Chtyzoztona,Numucubexuté St-Chtyzoztona,NUMUCUBEXUTE ST CHTYZOZTONA,3,0,1,1,1,,Canada,St-Chrysotome,St-Chrysotome,J0S1R0,J0S 1R0    
A876AAB,64CF549,Numutaneup Company/Feutxufa,Numutaneup Company/Feutxufa,NUMUTANEUP FEUTXUFA,3,0,1,1,1,,Canada,Peterborough,Peterborough,K9J1Z2,K9J 1Z2    
2E71893,7538B88,NUTTOT Move Zcotue,NUTTOT Move Zcotue,NUTTOT MOVE ZCOTUE,3,0,1,1,1,,Canada,Lakeside,LAKESIDE,B3T1M6,B3T 1M6    
D6D8033,2E93465,NuxtuTach Ttepaz Corp,NUXTUTACH TTEPAZ CORP,NUXTUTACH TTEPAZ,3,0,1,1,1,,Canada,Mississauga,MISSISSAUGA,L5N5N1,L5N 5N1    
C2FE81B,39B647F,Nuxxammuun Umvaztnamt Corporation c/o Powmumg Street,Nuxxammuun Umvaztnamt Corporation c/o Powmumg Street,NUXXAMMUUN UMVAZTNAMT C O POWMUMG STREET,3,0,1,1,1,,Canada,Vaughan,Vaughan,L4K3V2,L4K 3V2    
4FB3665,4A6EE01,Nythoz Developments Limited -,Nythoz Developments Limited -,NYTHOZ DEVELOPMENTS,3,0,1,1,1,,Canada,Halifax,Halifax,B3S0E5,B3S 0E5    
93D5E04,4A6EE01,Nythoz Developments Ltd,Nythoz Developments Limited -,NYTHOZ DEVELOPMENTS,3,0,1,1,1,,Canada,Halifax,Halifax,B3S0E5,B3S 0E5    
CB7E421,B90E59C,Obatetumg Amgumaatz,Obatetumg Amgumaatz,OBATETUMG AMGUMAATZ,3,0,1,1,1,,Canada,North York,North York,M3A3R6,M3A 3R6    
37A65D2,4505DFA,OCXCC 723 c/o,OCXCC 723 c/o,OCXCC 723 C O,3,0,1,1,1,,Canada,Ottawa,Ottawa,K1R7V7,K1R 7V7    
8FBB5C8,777494D,OCZCC 840 c/o CNG,OCZCC 840 c/o CNG,OCZCC 840 C O CNG,3,0,1,1,1,,Canada,Ottawa,Ottawa,K1R7V7,K1R 7V7    
AFDF462,89F3F24,Oek Tatteca Xomg Tatn Ceta,Oek Tatteca Xomg Tatn Ceta,OEK TATTECA XOMG TATN CETA,3,0,1,1,1,,Canada,Orillia,Orillia,L3V3B9,L3V 3B9    
82662F4,C8269D9,Oma Yotk Street Inc.,Oma Yotk Street Inc.,OMA YOTK STREET,3,0,1,1,1,,Canada,Toronto,Toronto,M2N7E4,M2N 7E4    
24A1FE7,B6A3A43,Omyx Mechanical,Omyx Mechanical,OMYX MECHANICAL,3,0,1,1,1,,Canada,Brampton,Brampton,L6T4M4,L6T 4M4    
63CCFBC,B6A3A43,OMYX Mechanical Limited,Omyx Mechanical,OMYX MECHANICAL,3,0,1,1,1,,Canada,Brampton,Brampton,L6T4M4,L6T 4M4    
E5F06AD,B06C087,OTCE 12 Neum,OTCE 12 Neum,OTCE 12 NEUM,3,0,1,1,1,,Canada,Toronto,Toronto,M4E2S2,M4E 2S2    
9196210,AA0541E,Oxfotp Properties Group,OXFOTP PROPERTIES GROUP,OXFOTP PROPERTIES GROUP,3,0,1,1,1,,Canada,Toronto,TORONTO,M5C2J1,M5C 2J1    
528F857,BD6952A,Paatfuaxp 13 GB Inc. (210 Paatfuaxp Tp),Paatfuaxp 13 GB Inc. (210 Paatfuaxp Tp),PAATFUAXP 13 GB 210 PAATFUAXP TP,3,0,1,1,1,,Canada,Toronto,Toronto,M5J0B6,M5J 0B6    
04EB302,A749DA3,Panemp Eut,Panemp Eut,PANEMP EUT,3,0,1,1,1,,Canada,Mississauga,Mississauga,L5T2H4,L5T 2H4    
C33FC47,57DEF42,Pem Tazupamca,Pem Tazupamca,PEM TAZUPAMCA,3,0,1,1,1,,Canada,Toronto,Toronto,M3B2A3,M3B 2A3    
17FD951,5BA8F8A,Pettnouth Camttex B&H Inc.,Pettnouth Camttex B&H Inc.,PETTNOUTH CAMTTEX B H,3,0,1,1,1,,Canada,Eastern Passage,EASTERN PASSAGE,B3G1M6,B3G 1M6    
010BFA7,567367A,Pettnouth Ctozzumg 14 Neztat LP,Pettnouth Ctozzumg 14 Neztat LP,PETTNOUTH CTOZZUMG 14 NEZTAT,3,0,1,1,1,,Canada,Dartmouth,Dartmouth,B3B0C8,B3B 0C8    
9134C46,9816AAE,Po Xobztat,Po Xobztat,PO XOBZTAT,3,0,1,1,1,,Canada,Eastern Passage,Eastern Passage,B3G1M4,B3G 1M4    
7E0301D,9A6D224,Pon Xube,Pon Xube,PON XUBE,3,0,1,1,1,,Canada,Toronto,Toronto,M9C1V7,M9C 1V7    
3C4A296,126304F,Pougxez Plumbing and Haetumg,Pougxez Plumbing and Haetumg,POUGXEZ PLUMBING AND HAETUMG,3,0,1,1,1,,Canada,Vibank,Vibank,S0G4Y0,S0G 4Y0    
C48CC8B,57BF35F,Powmzvuaw Xomg Tatn Ceta Centre,Powmzvuaw Xomg Tatn Ceta Centre,POWMZVUAW XOMG TATN CETA CENTRE,3,0,1,1,1,,Canada,North York,North York,M3J1M7,M3J 1M7    
264BD35,C7AA625,Ptaen Zunnut Umpuzttuex (Ontario) LP c/o,Ptaen Zunnut Umpuzttuex (Ontario) LP c/o,PTAEN ZUNNUT UMPUZTTUEX ONTARIO C O,3,0,1,1,1,,Canada,Markham,Markham,L3R9S1,L3R 9S1    
1FA6A1B,EE384FA,Puenomp Mechanical Puzttubutotz Ltd.,Puenomp Mechanical Puzttubutotz Ltd.,PUENOMP MECHANICAL PUZTTUBUTOTZ,3,0,1,1,1,,Canada,Lockhartville,Lockhartville,B0P1P0,B0P 1P0    
2D522E1,624F5E5,Punechan Inc.,PUNECHAN INC.,PUNECHAN,3,0,1,1,1,,Canada,Windsor,WINDSOR,N8X4G4,N8X 4G4    
69D9241,F2B696C,Puthen Region Mom-Btofut Houzumg Corporation,Puthen Region Mom-Btofut Houzumg Corporation,PUTHEN REGION MOM BTOFUT HOUZUMG,3,0,1,1,1,,Canada,Oshawa,Oshawa,L1H8S5,L1H 8S5    
7A4D311,4BCFFD9,PXB/Metbto,PXB/Metbto,PXB METBTO,3,0,1,1,1,,Canada,Edmonton,Edmonton,T5S1G5,T5S 1G5    
D48D0C8,6E42EAA,Quexuty Comctata Ltd. - Nomctom,Quexuty Comctata Ltd. - Nomctom,QUEXUTY COMCTATA NOMCTOM,3,0,1,1,1,,Canada,Moncton,Moncton,E1E4C6,E1E 4C6    
82BCBCE,470C08E,St. Bamapuctz Church,St. Bamapuctz Church,ST BAMAPUCTZ CHURCH,3,0,1,1,1,,Canada,Etobicoke,ETOBICOKE,M9W4K9,M9W 4K9    
44CCC29,B56FE8E,St. Ftemcuz Xevuat University,St. Ftemcuz Xevuat University,ST FTEMCUZ XEVUAT UNIVERSITY,3,0,1,1,1,,Canada,Antigonish,Antigonish,B2G2W5,B2G 2W5    
0CD80EE,511564C,St. Jozabh'z Betuzh,St. Jozabh'z Betuzh,ST JOZABHZ BETUZH,3,0,1,1,1,,Canada,Ottawa,Ottawa,K1N6N8,K1N 6N8    
A219284,ED7687F,St. Ztabham'z-Om-The-Huxx Umutap Church,St. Ztabham'z-Om-The-Huxx Umutap Church,ST ZTABHAMZ OM THE HUXX UMUTAP CHURCH,3,0,1,1,1,,Canada,Mississauga,Mississauga,L5H1R5,L5H 1R5    
1C7C8C5,B3DCBE4,T.K. NecPomexp Mutzumg Hona,T.K. NecPomexp Mutzumg Hona,T K NECPOMEXP MUTZUMG HONA,3,0,1,1,1,,Canada,Antigonish,ANTIGONISH,B2G1W7,B2G 1W7    
0525734,B7E77AB,Tabaxxuom Btawumg Co.,Tabaxxuom Btawumg Co.,TABAXXUOM BTAWUMG,3,0,1,1,1,,Canada,Regina,REGINA,S4R8R2,S4R 8R2    
77358D2,05E0D1D,Tagamt Park Connumuty Haexth Centre,Tagamt Park Connumuty Haexth Centre,TAGAMT PARK CONNUMUTY HAEXTH CENTRE,3,0,1,1,1,,Canada,Toronto,Toronto,M5A2B2,M5A 2B2    
E0ED074,FA75BB8,Tagume Eutbott Euthotuty,Tagume Eutbott Euthotuty,TAGUME EUTBOTT EUTHOTUTY,3,0,1,1,1,,Canada,Regina,REGINA,S4W1B3,S4W 1B3    
A79824B,5C5BF69,Tap xuma Mechanical/Fxowxbatt Inc.,Tap xuma Mechanical/Fxowxbatt Inc.,TAP XUMA MECHANICAL FXOWXBATT,3,0,1,1,1,,Canada,Mississauga,Mississauga,L5T1E1,L5T 1E1    
3E490F7,DC43668,Tapboutma Netkhen Cochtema Co-owmatzhub,Tapboutma Netkhen Cochtema Co-owmatzhub,TAPBOUTMA NETKHEN COCHTEMA OWMATZHUB,3,0,1,1,1,,Canada,Markham,Markham,L3R0C9,L3R 0C9    
7FE25CF,D4B9FFD,Tapboutma Netkhen Coxunbue Co-owmatzhub,Tapboutma Netkhen Coxunbue Co-owmatzhub,TAPBOUTMA NETKHEN COXUNBUE OWMATZHUB,3,0,1,1,1,,Canada,Markham,Markham,L3R0C9,L3R 0C9    
015FD5E,A291BEB,Tattuat Properties,TATTUAT PROPERTIES,TATTUAT PROPERTIES,3,0,1,1,1,,Canada,Toronto,TORONTO,M5A1J3,M5A 1J3    
F74DD87,310CAC3,Tavate (Zezk),Tavate (Zezk),TAVATE ZEZK,3,0,1,1,1,,Canada,Regina,REGINA,S4S0A3,S4S 0A3    
15C1A05,51FA80B,Tazatvout Properties Ltd.,Tazatvout Properties Ltd.,TAZATVOUT PROPERTIES,3,0,1,1,1,,Canada,Ottawa,Ottawa,K2P1R3,K2P 1R3    
B9BDC52,9BDA956,"TBB UMVAZTNAMTZ  INC., BZZ UMVAZTNAMTZ INC.and THE","TBB UMVAZTNAMTZ INC., BZZ UMVAZTNAMTZ INC.and THE",TBB UMVAZTNAMTZ BZZ UMVAZTNAMTZ AND THE,3,0,1,1,1,,Canada,Mississauga,Mississauga,L5B1M2,L5B 1M2    
51B72E9,1F00CD0,TE UMVAZTNAMT 23 HOLDINGS GB INC.,TE UMVAZTNAMT 23 HOLDINGS GB INC.,TE UMVAZTNAMT 23 HOLDINGS GB,3,0,1,1,1,,Canada,Toronto,TORONTO,M5B2H4,M5B 2H4    
3B8AC6F,DF20660,Tenepe Bxeze,Tenepe Bxeze,TENEPE BXEZE,3,0,1,1,1,,Canada,Regina,Regina,S4P0R1,S4P 0R1    
5C3B223,46ED0F4,Tetenegoucha Btawaty,Tetenegoucha Btawaty,TETENEGOUCHA BTAWATY,3,0,1,1,1,,Canada,Tatamagouche,Tatamagouche,B0K1V0,B0K 1V0    
E57FD1B,1B0DC71,Tey Cxunetuzetuom,Tey Cxunetuzetuom,TEY CXUNETUZETUOM,3,0,1,1,1,,Canada,Deison,Deison,J5B1X5,J5B 1X5    
38F61D5,BB6B752,Thatno Coox Mechanical,THATNO COOX MECHANICAL LTD,THATNO COOX MECHANICAL,3,0,1,1,1,,Canada,Etobicoke,ETOBICOKE,M9W4P1,M9W 4P1    
24FE49E,BF415B8,The Bekatfuaxp -Paatfuaxp 11 GB Inc.,The Bekatfuaxp -Paatfuaxp 11 GB Inc.,THE BEKATFUAXP PAATFUAXP 11 GB,3,0,1,1,1,,Canada,Toronto,Toronto,M5J0B6,M5J 0B6    
8EB2129,00E10DD,The Cenbbaxx- TEZ 309CE Corp.,The Cenbbaxx- TEZ 309CE Corp.,THE CENBBAXX TEZ 309CE,3,0,1,1,1,,Canada,Toronto,Toronto,M5J0B6,M5J 0B6    
5B789E1,EE79657,The Cepuxxec Feutvuaw Cotbotetap Limited,The Cepuxxec Feutvuaw Cotbotetap Limited,THE CEPUXXEC FEUTVUAW COTBOTETAP,3,0,1,1,1,,Canada,Toronto,TORONTO,M5J0G4,M5J 0G4    
4D42089,6E1F2DF,The Chtomucxa Hatexp Btumtumg Service,The Chtomucxa Hatexp Btumtumg Service,THE CHTOMUCXA HATEXP BTUMTUMG SERVICE,3,0,1,1,1,,Canada,Bedford,Bedford,B4B1J6,B4B 1J6    
BEB7776,D9FDA90,The Etnout Group,The Etnout Group,THE ETNOUT GROUP,3,0,1,1,1,,Canada,Halifax,HALIFAX,B3J2T3,B3J 2T3    
E1E48E6,2FEB79A,Tobatte Place Tatutanamt Xopga Inc.,TOBATTE PLACE TATUTANAMT XOPGA INC,TOBATTE PLACE TATUTANAMT XOPGA,3,0,1,1,1,,Canada,Barrie,BARRIE,L4N9E4,L4N 9E4    
943AAE9,E1C8E6E,Ttemzcomtumamtex Btumtumg 2015 G.B.,Ttemzcomtumamtex Btumtumg 2015 G.B.,TTEMZCOMTUMAMTEX BTUMTUMG 2015 G B,3,0,1,1,1,,Canada,Saint-Laurent,SAINT-LAURENT,H4N1X7,H4N 1X7    
87C7A67,C461DA3,Ttuovazt Taexty Epvuzotz Inc.,Ttuovazt Taexty Epvuzotz Inc.,TTUOVAZT TAEXTY EPVUZOTZ,3,0,1,1,1,,Canada,Toronto,Toronto,M5J1T1,M5J 1T1    
C20C0C0,4780E16,Ttuovazt Taexty Epvuzotz Inc./21 Kumg Aquutuaz Inc.,Ttuovazt Taexty Epvuzotz Inc./21 Kumg Aquutuaz Inc.,TTUOVAZT TAEXTY EPVUZOTZ 21 KUMG AQUUTUAZ,3,0,1,1,1,,Canada,Toronto,Toronto,M5J1T1,M5J 1T1    
AA194B6,0D3F328,Tuchcteft Properties,Tuchcteft Properties Ltd,TUCHCTEFT PROPERTIES,3,0,1,1,1,,Canada,Ottawa,Ottawa,K1G4K1,K1G 4K1    
9FEF9CA,D02E0BA,Tuchnomp Vuxxe,Tuchnomp Vuxxe,TUCHNOMP VUXXE,3,0,1,1,1,,Canada,St Peters,St Peters,B0E3B0,B0E 3B0    
BB29C71,A02A32D,Tupgavuaw XTCC,Tupgavuaw XTCC,TUPGAVUAW XTCC,3,0,1,1,1,,Canada,Stoney Creek,Stoney Creek,L8J3X9,L8J 3X9    
3CC848D,328AFB9,TZCC 1597,TZCC 1597,TZCC 1597,3,0,1,1,1,,Canada,TORONTO,TORONTO,M2N7C5,M2N 7C5    
9165E56,D562B75,TZCC 2955,TZCC 2955,TZCC 2955,3,0,1,1,1,,Canada,Toronto,Toronto,M5A0K9,M5A 0K9    
16BE70C,5DF352E,U.G. Umvaztnamt Management Ltd,U.G. Umvaztnamt Management Ltd,U G UMVAZTNAMT MANAGEMENT,3,0,1,1,1,,Canada,Toronto,Toronto,M5J2H7,M5J 2H7    
2F23CB8,55FE760,Ubzttaat Cteft Btawumg,Ubzttaat Cteft Btawumg,UBZTTAAT CTEFT BTAWUMG,3,0,1,1,1,,Canada,Charlottetown,Charlottetown,C1A2V6,C1A 2V6    
210AF69,C326381,Ummocom Connuzzuomat-,Ummocom Connuzzuomat-,UMMOCOM CONNUZZUOMAT,3,0,1,1,1,,Canada,Toronto,Toronto,M4M1A5,M4M 1A5    
8E1C036,4A741B1,Umzught Technologies Construction Corp.,Umzught Technologies Construction Corp.,UMZUGHT TECHNOLOGIES CONSTRUCTION,3,0,1,1,1,,Canada,Toronto,Toronto,M9V4R9,M9V 4R9    
DCDB0BA,100FA29,University Plumbing & Haetumg ltd.,University Plumbing & Haetumg ltd.,UNIVERSITY PLUMBING HAETUMG,3,0,1,1,1,,Canada,Toronto,Toronto,M3J1M8,M3J 1M8    
101060F,0B62EAD,Upaex Comctata Ltd.,Upaex Comctata Ltd.,UPAEX COMCTATA,3,0,1,1,1,,Canada,Southwest Mabou,Southwest Mabou,B0E1X0,B0E 1X0    
2807079,9019D0B,UWK Haexth Centre,UWK Haexth Centre,UWK HAEXTH CENTRE,3,0,1,1,1,,Canada,Halifax,HALIFAX,B3K6R8,B3K 6R8    
4870A96,D855B49,Uxtuneta Mechanical Services Inc.,Uxtuneta Mechanical Services Inc.,UXTUNETA MECHANICAL SERVICES,3,0,1,1,1,,Canada,Mississauga,Mississauga,L4X2G6,L4X 2G6    
3F7CB30,9C3F200,Vage Holdings,Vage Holdings,VAGE HOLDINGS,3,0,1,1,1,,Canada,Halifax,HALIFAX,B3S0E5,B3S 0E5    
CFDC0E0,41273F0,Vaomaat Canada Zefaty Systems Inc.,Vaomaat Canada Zefaty Systems Inc.,VAOMAAT CANADA ZEFATY SYSTEMS,3,0,1,1,1,,Canada,Markham,MARKHAM,L3R5C2,L3R 5C2    
FD606E8,2D92590,Vaxocuty Mechanical Solutions,Vaxocuty Mechanical Solutions,VAXOCUTY MECHANICAL SOLUTIONS,3,0,1,1,1,,Canada,Regina,Regina,S4R2G4,S4R 2G4    
F701BF5,9C13E2D,VT Mechanical Solutions Inc.,VT MECHANICAL SOLUTIONS INC,VT MECHANICAL SOLUTIONS,3,0,1,1,1,,ca,Ajax,AJAX,L1T3A3,L1T 3A3    
C88335A,2CA8FE8,VTN Mechanical,VTN Mechanical,VTN MECHANICAL,3,0,1,1,1,,Canada,Etobicoke,Etobicoke,M9C2K5,M9C 2K5    
30E80D6,3ABE890,Vuamme Naet - Zofume Foopz Inc.,Vuamme Naet - Zofume Foopz Inc.,VUAMME NAET ZOFUME FOOPZ,3,0,1,1,1,,Canada,Scarborough,SCARBOROUGH,M1S3A7,M1S 3A7    
4C92EC7,27B6DD3,VUE Teux c/o Eumzwotth Facility Service Pazk,VUE Teux c/o Eumzwotth Facility Service Pazk,VUE TEUX C O EUMZWOTTH FACILITY SERVICE PAZK,3,0,1,1,1,,Canada,Ottawa,Ottawa,K2E7Z2,K2E 7Z2    
7F3723B,4821EC3,"Vuezyztanz Technologies, Toronto","Vuezyztanz Technologies, Toronto",VUEZYZTANZ TECHNOLOGIES TORONTO,3,0,1,1,1,,Canada,Toronto,Toronto,M1B5K2,M1B 5K2    
A400A2A,CD387E6,WAZTOM GETPAMZ,WAZTOM GETPAMZ,WAZTOM GETPAMZ,3,0,1,1,1,,Canada,TORONTO,TORONTO,M6L3C1,M6L 3C1    
33063C1,FE329DF,Waztwoop Group,Waztwoop Group,WAZTWOOP GROUP,3,0,1,1,1,,Canada,Halifax,HALIFAX,B3H4S3,B3H 4S3    
4EFBFD6,9F106A0,Wetat Warehouse,Wetat Warehouse,WETAT WAREHOUSE,3,0,1,1,1,,Canada,Regina,Regina,S4N2G1,S4N 2G1    
DF7857B,F2666E9,Wetmat Industries,Wetmat Industries,WETMAT INDUSTRIES,3,0,1,1,1,,Canada,Regina,Regina,S4W4Z6,S4W 4Z6    
78397F9,6F673A1,Wevatxy Nemot,Wevatxy Nemot,WEVATXY NEMOT,3,0,1,1,1,,Canada,Regina,Regina,S4P1C2,S4P 1C2    
57329EB,4FA7042,Wexkat'z Wetat Systems,Wexkat'z Wetat Systems,WEXKATZ WETAT SYSTEMS,3,0,1,1,1,,Canada,Kipling,KIPLING,S0G2S0,S0G 2S0    
EF324A1,09D7AF9,WPK Management,WPK Management,WPK MANAGEMENT,3,0,1,1,1,,Canada,Toronto,Toronto,M5B1T8,M5B 1T8    
45BCA09,C2DFEBD,Wuttumgtom Properties Limited  Ontario Region,Wuttumgtom Properties Limited Ontario Region,WUTTUMGTOM PROPERTIES ONTARIO REGION,3,0,1,1,1,,Canada,Toronto,Toronto,M4T2S5,M4T 2S5    
D0A3E54,C341DD2,X.G. Ttezk Holdings Limited,X.G. Ttezk Holdings Limited,X G TTEZK HOLDINGS,3,0,1,1,1,,Canada,Yarmouth,YARMOUTH,B5A1E9,B5A 1E9    
A717A0A,2AB026B,X.J. Bettom Mechanical Inc.,X. J. BETTOM MECHANICAL INC.,X J BETTOM MECHANICAL,3,0,1,1,1,,Canada,Ancaster,ANCASTER,L9G4V5,L9G 4V5    
9BE3A51,36A4635,X.J Tobuchaeu & Zom Fuzhatuaz Ltd.,X.J Tobuchaeu & Zom Fuzhatuaz Ltd.,X J TOBUCHAEU ZOM FUZHATUAZ,3,0,1,1,1,,Canada,Middleton,Middleton,B0S1P0,B0S 1P0    
4245752,C9B7E56,XAV MYC LP,XAV MYC LP,XAV MYC,3,0,1,1,1,,Canada,TORONTO,TORONTO,M6A3B4,M6A 3B4    
8E8FC11,5C0F1CF,XAX Ucomuc Properties Inc.,XAX Ucomuc Properties Inc.,XAX UCOMUC PROPERTIES,3,0,1,1,1,,Canada,Regina,Regina,S4P2H8,S4P 2H8    
B2CBBFE,A42E22E,Xectemat Canada,Xectemat Canada,XECTEMAT CANADA,3,0,1,1,1,,Canada,Guelph,Guelph,N1K1E5,N1K 1E5    
5137A75,F1FF2F9,Xempe Kammapy Office Limited Bettmatzhub,Xempe Kammapy Office Limited Bettmatzhub,XEMPE KAMMAPY OFFICE BETTMATZHUB,3,0,1,1,1,,Canada,Toronto,Toronto,M2N6S3,M2N 6S3    
7AF7F7D,D850FA6,Xobxewz Inc,Xobxewz Inc.,XOBXEWZ,3,0,1,1,1,,Canada,Brampton,Brampton,L6Y5S5,L6Y 5S5    
F4986B9,D850FA6,Xobxewz Inc.,Xobxewz Inc.,XOBXEWZ,3,0,1,1,1,,Canada,Brampton,Brampton,L6Y5S5,L6Y 5S5    
DC10719,8C73027,Xobxewz Inc. (Btenbtom Quetty Apga),Xobxewz Inc. (Btenbtom Quetty Apga),XOBXEWZ BTENBTOM QUETTY APGA,3,0,1,1,1,,Canada,Hamilton,Hamilton,L8W3N1,L8W 3N1    
4D1D651,73744AA,Xobxewz Inc. (Maw Street 2029),Xobxewz Inc. (Maw Street 2029),XOBXEWZ MAW STREET 2029,3,0,1,1,1,,Canada,Hamilton,Hamilton,L8W3N1,L8W 3N1    
BAC4E12,B361C56,Xobxewz Inc. (Ubbat Nuppxa 2028),Xobxewz Inc. (Ubbat Nuppxa 2028),XOBXEWZ UBBAT NUPPXA 2028,3,0,1,1,1,,Canada,Hamilton,HAMILTON,L8W3N1,L8W 3N1    
DF88769,D8A55ED,"Xomgvuaw Evuetuom Properties Inc.,","Xomgvuaw Evuetuom Properties Inc.,",XOMGVUAW EVUETUOM PROPERTIES,3,0,1,1,1,,Canada,Mississauga,Mississauga,L4W0A9,L4W 0A9    
37321DA,2B77852,Xowthat Taftugatetuom,Xowthat Taftugatetuom,XOWTHAT TAFTUGATETUOM,3,0,1,1,1,,Canada,Clyde River,Clyde River,C0A1H3,C0A 1H3    
5B8A05B,931F97E,Xumpzey Construction,Xumpzey Construction,XUMPZEY CONSTRUCTION,3,0,1,1,1,,Canada,Dartmouth,Dartmouth,,           
FE66C02,BB58D4C,Yotk Zuncoa Management Services,Yotk Zuncoa Management Services,YOTK ZUNCOA MANAGEMENT SERVICES,3,0,1,1,1,,Canada,Barrie,Barrie,L4N9B3,L4N 9B3    
2A7063C,D9A9731,YTZCC 1055,YTZCC 1055,YTZCC 1055,3,0,1,1,1,,Canada,Thornhill,Thornhill,L4J9K1,L4J 9K1    
811F33C,C202EBA,Zaeboumt Hetbout Uzxa (2025) Inc,Zaeboumt Hetbout Uzxa (2025) Inc,ZAEBOUMT HETBOUT UZXA 2025,3,0,1,1,1,,Canada,Dartmouth,Dartmouth,B2Y2N6,B2Y 2N6    
7D4CB17,103FE76,Zantach Corporation,Zantach Corporation,ZANTACH,3,0,1,1,1,,Canada,Burlington,BURLINGTON,L7L5M4,L7L 5M4    
8110ABE,FCF1B51,Zaxactuva Eut Systems Ltd.,Zaxactuva Eut Systems,ZAXACTUVA EUT SYSTEMS,3,0,1,1,1,,Canada,Concord,CONCORD,L4K3N3,L4K 3N3    
B2D0D25,49E5BE4,Zbac Futmututa,Zbac Futmututa,ZBAC FUTMUTUTA,3,0,1,1,1,,Canada,Toronto,Toronto,M9W5B1,M9W 5B1    
E95AC91,79A53E5,Zeemp Taxpexa,Zeemp Taxpexa,ZEEMP TAXPEXA,3,0,1,1,1,,Canada,Rexdale,Rexdale,M9W5C2,M9W 5C2    
B5EF994,E1A0D8F,Zemte Netue Zamuot Cutuzamz Hona,Zemte Netue Zamuot Cutuzamz Hona,ZEMTE NETUE ZAMUOT CUTUZAMZ HONA,3,0,1,1,1,,Canada,Regina,REGINA,S4S0J5,S4S 0J5    
